trades,win_rate,total_return,final_balance,max_dd,min_balance,leverage,risk_per_trade_pct,rr_ratio,slope_bars,reverse_confirm_bars,rr_exit_ratio,sl_ema_pct,use_fast_ema,rsi_filter,atr_sl_mult,m15_trend_filter,adx_min,entry_confirm_bar,score
553,49.54792043399638,513.4963479960169,6134.963479960169,42.48155923924125,997.0271213114756,20,0.003,1.5,3,3,0.3,0.005,True,True,1.5,True,25.0,False,11.809520104159388
565,46.902654867256636,670.8859223609514,7708.859223609515,55.85040936978395,940.5491601147352,15,0.005,3.0,5,2,0.3,0.003,True,True,0.0,True,25.0,False,11.800898705885626
565,46.902654867256636,670.8859223609514,7708.859223609515,55.85040936978395,940.5491601147352,15,0.005,3.0,5,2,0.5,0.003,True,True,0.0,True,25.0,False,11.800898705885626
565,46.902654867256636,670.8859223609514,7708.859223609515,55.85040936978395,940.5491601147352,15,0.005,3.0,5,3,0.3,0.003,True,True,0.0,True,25.0,False,11.800898705885626
565,46.902654867256636,670.8859223609514,7708.859223609515,55.85040936978395,940.5491601147352,15,0.005,3.0,5,3,0.5,0.003,True,True,0.0,True,25.0,False,11.800898705885626
543,46.96132596685083,818.0265718801984,9180.265718801984,68.42252828328337,856.7953909419562,35,0.005,1.5,3,2,0.3,0.005,True,True,0.0,True,25.0,False,11.783301359209867
543,46.96132596685083,818.0265718801984,9180.265718801984,68.42252828328337,856.7953909419562,35,0.005,1.5,3,2,0.5,0.005,True,True,0.0,True,25.0,False,11.783301359209867
543,46.96132596685083,818.0265718801984,9180.265718801984,68.42252828328337,856.7953909419562,35,0.005,1.5,3,3,0.3,0.005,True,True,0.0,True,25.0,False,11.783301359209867
543,46.96132596685083,818.0265718801984,9180.265718801984,68.42252828328337,856.7953909419562,35,0.005,1.5,3,3,0.5,0.005,True,True,0.0,True,25.0,False,11.783301359209867
527,49.905123339658445,705.7249998109235,8057.249998109235,58.993502095980865,995.5406819672135,30,0.003,1.5,5,2,0.3,0.003,True,True,1.5,True,25.0,False,11.763357282958182
527,49.905123339658445,705.7249998109235,8057.249998109235,58.993502095980865,995.5406819672135,30,0.003,1.5,5,2,0.5,0.003,True,True,1.5,True,25.0,False,11.763357282958182
527,49.905123339658445,705.7249998109235,8057.249998109235,58.993502095980865,995.5406819672135,30,0.003,1.5,5,3,0.3,0.003,True,True,1.5,True,25.0,False,11.763357282958182
527,49.905123339658445,705.7249998109235,8057.249998109235,58.993502095980865,995.5406819672135,30,0.003,1.5,5,3,0.5,0.003,True,True,1.5,True,25.0,False,11.763357282958182
543,46.96132596685083,759.5214135656679,8595.214135656679,63.94595090881143,878.1802127771876,30,0.01,1.5,3,2,0.3,0.005,True,True,0.0,True,25.0,False,11.69466922783359
543,46.96132596685083,759.5214135656679,8595.214135656679,63.94595090881143,878.1802127771876,30,0.01,1.5,3,2,0.5,0.005,True,True,0.0,True,25.0,False,11.69466922783359
543,46.96132596685083,759.5214135656679,8595.214135656679,63.94595090881143,878.1802127771876,30,0.01,1.5,3,3,0.3,0.005,True,True,0.0,True,25.0,False,11.69466922783359
543,46.96132596685083,759.5214135656679,8595.214135656679,63.94595090881143,878.1802127771876,30,0.01,1.5,3,3,0.5,0.005,True,True,0.0,True,25.0,False,11.69466922783359
536,50.0,558.9375704328713,6589.375704328713,48.29012780177491,996.9105809986328,20,0.005,1.5,5,2,0.5,0.003,True,True,1.5,True,25.0,False,11.339746828831398
536,50.0,558.9375704328713,6589.375704328713,48.29012780177491,996.9105809986328,20,0.005,1.5,5,3,0.3,0.003,True,True,1.5,True,25.0,False,11.339746828831398
536,50.0,558.9375704328713,6589.375704328713,48.29012780177491,996.9105809986328,20,0.005,1.5,5,3,0.5,0.003,True,True,1.5,True,25.0,False,11.339746828831398
536,50.0,558.9375704328713,6589.375704328713,48.29012780177491,996.9105809986328,20,0.005,1.5,5,2,0.3,0.003,True,True,1.5,True,25.0,False,11.339746828831398
549,49.90892531876138,619.029977013868,7190.29977013868,54.17738310392621,996.9105809986328,20,0.005,1.5,3,2,0.3,0.003,True,True,1.5,True,25.0,False,11.218907860271834
549,49.90892531876138,619.029977013868,7190.29977013868,54.17738310392621,996.9105809986328,20,0.005,1.5,3,2,0.5,0.003,True,True,1.5,True,25.0,False,11.218907860271834
549,49.90892531876138,619.029977013868,7190.29977013868,54.17738310392621,996.9105809986328,20,0.005,1.5,3,3,0.3,0.003,True,True,1.5,True,25.0,False,11.218907860271834
549,49.90892531876138,619.029977013868,7190.29977013868,54.17738310392621,996.9105809986328,20,0.005,1.5,3,3,0.5,0.003,True,True,1.5,True,25.0,False,11.218907860271834
535,49.7196261682243,626.1617625257159,7261.6176252571595,54.819845940262326,995.5406819672135,30,0.003,1.5,5,2,0.3,0.005,True,True,1.5,True,25.0,False,11.217547307382862
535,49.7196261682243,626.1617625257159,7261.6176252571595,54.819845940262326,995.5406819672135,30,0.003,1.5,5,2,0.5,0.005,True,True,1.5,True,25.0,False,11.217547307382862
535,49.7196261682243,626.1617625257159,7261.6176252571595,54.819845940262326,995.5406819672135,30,0.003,1.5,5,3,0.3,0.005,True,True,1.5,True,25.0,False,11.217547307382862
535,49.7196261682243,626.1617625257159,7261.6176252571595,54.819845940262326,995.5406819672135,30,0.003,1.5,5,3,0.5,0.005,True,True,1.5,True,25.0,False,11.217547307382862
526,49.80988593155893,747.2032946050324,8472.032946050324,66.03270454003463,994.7974622950824,35,0.003,1.5,5,2,0.3,0.003,True,True,1.5,True,25.0,False,11.146846897081
526,49.80988593155893,747.2032946050324,8472.032946050324,66.03270454003463,994.7974622950824,35,0.003,1.5,5,2,0.5,0.003,True,True,1.5,True,25.0,False,11.146846897081
526,49.80988593155893,747.2032946050324,8472.032946050324,66.03270454003463,994.7974622950824,35,0.003,1.5,5,3,0.3,0.003,True,True,1.5,True,25.0,False,11.146846897081
526,49.80988593155893,747.2032946050324,8472.032946050324,66.03270454003463,994.7974622950824,35,0.003,1.5,5,3,0.5,0.003,True,True,1.5,True,25.0,False,11.146846897081
537,47.299813780260706,581.9834781566524,6819.834781566524,51.603466304048176,891.1348071119224,30,0.003,1.5,5,2,0.3,0.003,True,True,0.0,True,25.0,False,11.063595596396373
537,47.299813780260706,581.9834781566524,6819.834781566524,51.603466304048176,891.1348071119224,30,0.003,1.5,5,2,0.5,0.003,True,True,0.0,True,25.0,False,11.063595596396373
537,47.299813780260706,581.9834781566524,6819.834781566524,51.603466304048176,891.1348071119224,30,0.003,1.5,5,3,0.3,0.003,True,True,0.0,True,25.0,False,11.063595596396373
537,47.299813780260706,581.9834781566524,6819.834781566524,51.603466304048176,891.1348071119224,30,0.003,1.5,5,3,0.5,0.003,True,True,0.0,True,25.0,False,11.063595596396373
535,49.90654205607476,653.3517934016354,7533.517934016354,58.50590056811704,996.1382262482911,25,0.005,1.5,5,2,0.5,0.003,True,True,1.5,True,25.0,False,10.979613570485109
535,49.90654205607476,653.3517934016354,7533.517934016354,58.50590056811704,996.1382262482911,25,0.005,1.5,5,3,0.3,0.003,True,True,1.5,True,25.0,False,10.979613570485109
535,49.90654205607476,653.3517934016354,7533.517934016354,58.50590056811704,996.1382262482911,25,0.005,1.5,5,3,0.5,0.003,True,True,1.5,True,25.0,False,10.979613570485109
535,49.90654205607476,653.3517934016354,7533.517934016354,58.50590056811704,996.1382262482911,25,0.005,1.5,5,2,0.3,0.003,True,True,1.5,True,25.0,False,10.979613570485109
558,47.67025089605735,228.9247481214361,3289.247481214361,20.02214915829683,964.8825896534361,10,0.003,1.5,3,2,0.3,0.003,True,True,0.0,True,25.0,False,10.889692885234151
558,47.67025089605735,228.9247481214361,3289.247481214361,20.02214915829683,964.8825896534361,10,0.003,1.5,3,2,0.5,0.003,True,True,0.0,True,25.0,False,10.889692885234151
558,47.67025089605735,228.9247481214361,3289.247481214361,20.02214915829683,964.8825896534361,10,0.003,1.5,3,3,0.3,0.003,True,True,0.0,True,25.0,False,10.889692885234151
558,47.67025089605735,228.9247481214361,3289.247481214361,20.02214915829683,964.8825896534361,10,0.003,1.5,3,3,0.5,0.003,True,True,0.0,True,25.0,False,10.889692885234151
548,47.99270072992701,243.11785726232227,3431.178572623223,21.366739733181436,960.7055682188112,10,0.005,1.5,5,3,0.5,0.003,True,True,0.0,True,25.0,False,10.869615337887302
548,47.99270072992701,243.11785726232227,3431.178572623223,21.366739733181436,960.7055682188112,10,0.005,1.5,5,2,0.3,0.003,True,True,0.0,True,25.0,False,10.869615337887302
548,47.99270072992701,243.11785726232227,3431.178572623223,21.366739733181436,960.7055682188112,10,0.005,1.5,5,2,0.5,0.003,True,True,0.0,True,25.0,False,10.869615337887302
548,47.99270072992701,243.11785726232227,3431.178572623223,21.366739733181436,960.7055682188112,10,0.005,1.5,5,3,0.3,0.003,True,True,0.0,True,25.0,False,10.869615337887302
555,47.74774774774775,227.78241398664272,3277.8241398664272,20.022149158296813,964.8825896534361,10,0.003,1.5,3,2,0.3,0.005,True,True,0.0,True,25.0,False,10.83535333478232
555,47.74774774774775,227.78241398664272,3277.8241398664272,20.022149158296813,964.8825896534361,10,0.003,1.5,3,2,0.5,0.005,True,True,0.0,True,25.0,False,10.83535333478232
555,47.74774774774775,227.78241398664272,3277.8241398664272,20.022149158296813,964.8825896534361,10,0.003,1.5,3,3,0.3,0.005,True,True,0.0,True,25.0,False,10.83535333478232
555,47.74774774774775,227.78241398664272,3277.8241398664272,20.022149158296813,964.8825896534361,10,0.003,1.5,3,3,0.5,0.005,True,True,0.0,True,25.0,False,10.83535333478232
553,49.728752260397826,365.9988016240944,4659.9880162409445,32.865613964844975,997.7703409836067,15,0.003,1.5,3,2,0.3,0.003,True,True,1.5,True,25.0,False,10.80738716280261
553,49.728752260397826,365.9988016240944,4659.9880162409445,32.865613964844975,997.7703409836067,15,0.003,1.5,3,2,0.5,0.003,True,True,1.5,True,25.0,False,10.80738716280261
553,49.728752260397826,365.9988016240944,4659.9880162409445,32.865613964844975,997.7703409836067,15,0.003,1.5,3,3,0.3,0.003,True,True,1.5,True,25.0,False,10.80738716280261
553,49.728752260397826,365.9988016240944,4659.9880162409445,32.865613964844975,997.7703409836067,15,0.003,1.5,3,3,0.5,0.003,True,True,1.5,True,25.0,False,10.80738716280261
539,49.53617810760667,764.5448535604797,8645.448535604797,69.90247889408407,994.7974622950824,35,0.003,1.5,3,2,0.3,0.005,True,True,1.5,True,25.0,False,10.783048286683691
539,49.53617810760667,764.5448535604797,8645.448535604797,69.90247889408407,994.7974622950824,35,0.003,1.5,3,2,0.5,0.005,True,True,1.5,True,25.0,False,10.783048286683691
539,49.53617810760667,764.5448535604797,8645.448535604797,69.90247889408407,994.7974622950824,35,0.003,1.5,3,3,0.3,0.005,True,True,1.5,True,25.0,False,10.783048286683691
539,49.53617810760667,764.5448535604797,8645.448535604797,69.90247889408407,994.7974622950824,35,0.003,1.5,3,3,0.5,0.005,True,True,1.5,True,25.0,False,10.783048286683691
540,49.629629629629626,424.96184964949475,5249.618496494947,38.488834124377256,997.0271213114756,20,0.003,1.5,5,2,0.3,0.005,True,True,1.5,True,25.0,False,10.761569924070187
540,49.629629629629626,424.96184964949475,5249.618496494947,38.488834124377256,997.0271213114756,20,0.003,1.5,5,2,0.5,0.005,True,True,1.5,True,25.0,False,10.761569924070187
540,49.629629629629626,424.96184964949475,5249.618496494947,38.488834124377256,997.0271213114756,20,0.003,1.5,5,3,0.3,0.005,True,True,1.5,True,25.0,False,10.761569924070187
540,49.629629629629626,424.96184964949475,5249.618496494947,38.488834124377256,997.0271213114756,20,0.003,1.5,5,3,0.5,0.005,True,True,1.5,True,25.0,False,10.761569924070187
535,49.7196261682243,514.6376579751629,6146.376579751629,46.9737800864972,996.2839016393447,25,0.003,1.5,5,2,0.3,0.005,True,True,1.5,True,25.0,False,10.72747773986678
535,49.7196261682243,514.6376579751629,6146.376579751629,46.9737800864972,996.2839016393447,25,0.003,1.5,5,2,0.5,0.005,True,True,1.5,True,25.0,False,10.72747773986678
535,49.7196261682243,514.6376579751629,6146.376579751629,46.9737800864972,996.2839016393447,25,0.003,1.5,5,3,0.3,0.005,True,True,1.5,True,25.0,False,10.72747773986678
535,49.7196261682243,514.6376579751629,6146.376579751629,46.9737800864972,996.2839016393447,25,0.003,1.5,5,3,0.5,0.005,True,True,1.5,True,25.0,False,10.72747773986678
560,47.67857142857143,134.39136828559603,2343.9136828559604,11.625555040385441,980.526321675805,5,0.01,1.5,3,3,0.5,0.005,True,True,0.0,True,25.0,False,10.644392888527873
560,47.67857142857143,134.39136828559603,2343.9136828559604,11.625555040385441,980.526321675805,5,0.01,1.5,3,2,0.3,0.005,True,True,0.0,True,25.0,False,10.644392888527873
560,47.67857142857143,134.39136828559603,2343.9136828559604,11.625555040385441,980.526321675805,5,0.01,1.5,3,2,0.5,0.005,True,True,0.0,True,25.0,False,10.644392888527873
560,47.67857142857143,134.39136828559603,2343.9136828559604,11.625555040385441,980.526321675805,5,0.01,1.5,3,3,0.3,0.005,True,True,0.0,True,25.0,False,10.644392888527873
546,47.61904761904761,397.40384553102103,4974.03845531021,36.609205094385004,928.5684003428473,20,0.003,1.5,5,2,0.3,0.005,True,True,0.0,True,25.0,False,10.56666431884658
546,47.61904761904761,397.40384553102103,4974.03845531021,36.609205094385004,928.5684003428473,20,0.003,1.5,5,2,0.5,0.005,True,True,0.0,True,25.0,False,10.56666431884658
546,47.61904761904761,397.40384553102103,4974.03845531021,36.609205094385004,928.5684003428473,20,0.003,1.5,5,3,0.3,0.005,True,True,0.0,True,25.0,False,10.56666431884658
546,47.61904761904761,397.40384553102103,4974.03845531021,36.609205094385004,928.5684003428473,20,0.003,1.5,5,3,0.5,0.005,True,True,0.0,True,25.0,False,10.56666431884658
546,47.8021978021978,313.6369265544377,4136.369265544377,28.713133810851826,946.8702564284142,15,0.003,1.5,5,2,0.3,0.003,True,True,0.0,True,25.0,False,10.555498068665221
546,47.8021978021978,313.6369265544377,4136.369265544377,28.713133810851826,946.8702564284142,15,0.003,1.5,5,2,0.5,0.003,True,True,0.0,True,25.0,False,10.555498068665221
546,47.8021978021978,313.6369265544377,4136.369265544377,28.713133810851826,946.8702564284142,15,0.003,1.5,5,3,0.3,0.003,True,True,0.0,True,25.0,False,10.555498068665221
546,47.8021978021978,313.6369265544377,4136.369265544377,28.713133810851826,946.8702564284142,15,0.003,1.5,5,3,0.5,0.003,True,True,0.0,True,25.0,False,10.555498068665221
532,47.556390977443606,622.3164874524788,7223.1648745247885,58.97519070657001,872.0224137274864,35,0.003,1.5,5,2,0.3,0.003,True,True,0.0,True,25.0,False,10.376231907242719
532,47.556390977443606,622.3164874524788,7223.1648745247885,58.97519070657001,872.0224137274864,35,0.003,1.5,5,2,0.5,0.003,True,True,0.0,True,25.0,False,10.376231907242719
532,47.556390977443606,622.3164874524788,7223.1648745247885,58.97519070657001,872.0224137274864,35,0.003,1.5,5,3,0.3,0.003,True,True,0.0,True,25.0,False,10.376231907242719
532,47.556390977443606,622.3164874524788,7223.1648745247885,58.97519070657001,872.0224137274864,35,0.003,1.5,5,3,0.5,0.003,True,True,0.0,True,25.0,False,10.376231907242719
543,49.53959484346225,663.3091361513934,7633.091361513933,63.00687991588722,995.5406819672135,30,0.003,1.5,3,2,0.3,0.005,True,True,1.5,True,25.0,False,10.36309123367772
543,49.53959484346225,663.3091361513934,7633.091361513933,63.00687991588722,995.5406819672135,30,0.003,1.5,3,2,0.5,0.005,True,True,1.5,True,25.0,False,10.36309123367772
543,49.53959484346225,663.3091361513934,7633.091361513933,63.00687991588722,995.5406819672135,30,0.003,1.5,3,3,0.3,0.005,True,True,1.5,True,25.0,False,10.36309123367772
543,49.53959484346225,663.3091361513934,7633.091361513933,63.00687991588722,995.5406819672135,30,0.003,1.5,3,3,0.5,0.005,True,True,1.5,True,25.0,False,10.36309123367772
540,49.81481481481482,312.54500391057616,4125.450039105762,29.439495275975524,997.7703409836067,15,0.003,1.5,5,2,0.3,0.003,True,True,1.5,True,25.0,False,10.267745935894455
540,49.81481481481482,312.54500391057616,4125.450039105762,29.439495275975524,997.7703409836067,15,0.003,1.5,5,2,0.5,0.003,True,True,1.5,True,25.0,False,10.267745935894455
540,49.81481481481482,312.54500391057616,4125.450039105762,29.439495275975524,997.7703409836067,15,0.003,1.5,5,3,0.3,0.003,True,True,1.5,True,25.0,False,10.267745935894455
540,49.81481481481482,312.54500391057616,4125.450039105762,29.439495275975524,997.7703409836067,15,0.003,1.5,5,3,0.5,0.003,True,True,1.5,True,25.0,False,10.267745935894455
565,46.54867256637168,728.0390827499874,8280.390827499874,70.434512738683,907.8898401202598,20,0.005,3.0,3,3,0.5,0.003,True,True,0.0,True,25.0,False,10.19169942984355
565,46.54867256637168,728.0390827499874,8280.390827499874,70.434512738683,907.8898401202598,20,0.005,3.0,3,2,0.3,0.003,True,True,0.0,True,25.0,False,10.19169942984355
565,46.54867256637168,728.0390827499874,8280.390827499874,70.434512738683,907.8898401202598,20,0.005,3.0,3,2,0.5,0.003,True,True,0.0,True,25.0,False,10.19169942984355
565,46.54867256637168,728.0390827499874,8280.390827499874,70.434512738683,907.8898401202598,20,0.005,3.0,3,3,0.3,0.003,True,True,0.0,True,25.0,False,10.19169942984355
521,50.09596928982726,736.6612302469017,8366.612302469017,72.36415171204739,994.0542426229513,40,0.003,1.5,5,3,0.5,0.003,True,True,1.5,True,25.0,False,10.041160608498277
521,50.09596928982726,736.6612302469017,8366.612302469017,72.36415171204739,994.0542426229513,40,0.003,1.5,5,2,0.3,0.003,True,True,1.5,True,25.0,False,10.041160608498277
521,50.09596928982726,736.6612302469017,8366.612302469017,72.36415171204739,994.0542426229513,40,0.003,1.5,5,2,0.5,0.003,True,True,1.5,True,25.0,False,10.041160608498277
521,50.09596928982726,736.6612302469017,8366.612302469017,72.36415171204739,994.0542426229513,40,0.003,1.5,5,3,0.3,0.003,True,True,1.5,True,25.0,False,10.041160608498277
1161,45.13350559862187,481.3573265792908,5813.573265792908,47.23003438194017,795.8283947757584,15,0.003,1.5,3,2,0.3,0.003,True,True,1.5,True,20.0,False,9.980447510515067
1161,45.13350559862187,481.3573265792908,5813.573265792908,47.23003438194017,795.8283947757584,15,0.003,1.5,3,2,0.5,0.003,True,True,1.5,True,20.0,False,9.980447510515067
1161,45.13350559862187,481.3573265792908,5813.573265792908,47.23003438194017,795.8283947757584,15,0.003,1.5,3,3,0.3,0.003,True,True,1.5,True,20.0,False,9.980447510515067
1161,45.13350559862187,481.3573265792908,5813.573265792908,47.23003438194017,795.8283947757584,15,0.003,1.5,3,3,0.5,0.003,True,True,1.5,True,20.0,False,9.980447510515067
560,47.67857142857143,115.87504028387833,2158.7504028387834,10.6694996243125,980.526321675805,5,0.005,1.5,3,2,0.5,0.005,True,True,0.0,True,25.0,False,9.92973512270069
560,47.67857142857143,115.87504028387833,2158.7504028387834,10.6694996243125,980.526321675805,5,0.005,1.5,3,3,0.3,0.005,True,True,0.0,True,25.0,False,9.92973512270069
560,47.67857142857143,115.87504028387833,2158.7504028387834,10.6694996243125,980.526321675805,5,0.005,1.5,3,3,0.5,0.005,True,True,0.0,True,25.0,False,9.92973512270069
560,47.67857142857143,115.87504028387833,2158.7504028387834,10.6694996243125,980.526321675805,5,0.005,1.5,3,2,0.3,0.005,True,True,0.0,True,25.0,False,9.92973512270069
546,47.61904761904761,326.36361484988157,4263.636148498816,32.132107311575155,940.5491601147352,15,0.005,1.5,5,2,0.3,0.005,True,True,0.0,True,25.0,False,9.850372986564063
546,47.61904761904761,326.36361484988157,4263.636148498816,32.132107311575155,940.5491601147352,15,0.005,1.5,5,2,0.5,0.005,True,True,0.0,True,25.0,False,9.850372986564063
546,47.61904761904761,326.36361484988157,4263.636148498816,32.132107311575155,940.5491601147352,15,0.005,1.5,5,3,0.3,0.005,True,True,0.0,True,25.0,False,9.850372986564063
546,47.61904761904761,326.36361484988157,4263.636148498816,32.132107311575155,940.5491601147352,15,0.005,1.5,5,3,0.5,0.005,True,True,0.0,True,25.0,False,9.850372986564063
